,Denominazione,Regione,Sigla automobilistica,Popolazione2011
116,Givoletto,Piemonte,TO,3640.0
117,Gravere,Piemonte,TO,715.0
118,Groscavallo,Piemonte,TO,191.0
119,Grosso,Piemonte,TO,1040.0
120,Grugliasco,Piemonte,TO,37194.0
121,Ingria,Piemonte,TO,49.0
122,Inverso Pinasca,Piemonte,TO,741.0
123,Isolabella,Piemonte,TO,393.0
124,Issiglio,Piemonte,TO,425.0
125,Ivrea,Piemonte,TO,23592.0
126,La Cassa,Piemonte,TO,1781.0
127,La Loggia,Piemonte,TO,8631.0
128,Lanzo Torinese,Piemonte,TO,5150.0
129,Lauriano,Piemonte,TO,1493.0
130,Leini,Piemonte,TO,15320.0
131,Lemie,Piemonte,TO,189.0
132,Lessolo,Piemonte,TO,1982.0
133,Levone,Piemonte,TO,439.0
134,Locana,Piemonte,TO,1601.0
135,Lombardore,Piemonte,TO,1706.0
136,Lombriasco,Piemonte,TO,1056.0
137,Loranze,Piemonte,TO,1126.0
138,Luserna San Giovanni,Piemonte,TO,7531.0
139,Lusernetta,Piemonte,TO,524.0
140,Lusiglie,Piemonte,TO,556.0
141,Macello,Piemonte,TO,1238.0
142,Maglione,Piemonte,TO,468.0
143,Marentino,Piemonte,TO,1383.0
144,Massello,Piemonte,TO,58.0
145,Mathi,Piemonte,TO,3985.0
146,Mattie,Piemonte,TO,707.0
147,Mazze,Piemonte,TO,4152.0
148,Meana di Susa,Piemonte,TO,880.0
149,Mercenasco,Piemonte,TO,1267.0
150,Mezzenile,Piemonte,TO,834.0
151,Mombello di Torino,Piemonte,TO,411.0
152,Mompantero,Piemonte,TO,651.0
153,Monastero di Lanzo,Piemonte,TO,381.0
154,Moncalieri,Piemonte,TO,55875.0
155,Moncenisio,Piemonte,TO,42.0
156,Montaldo Torinese,Piemonte,TO,749.0
157,Montalenghe,Piemonte,TO,1030.0
158,Montalto Dora,Piemonte,TO,3450.0
159,Montanaro,Piemonte,TO,5375.0
160,Monteu da Po,Piemonte,TO,901.0
161,Moriondo Torinese,Piemonte,TO,820.0
162,Nichelino,Piemonte,TO,47851.0
163,Noasca,Piemonte,TO,169.0
164,Nole,Piemonte,TO,6910.0
165,Nomaglio,Piemonte,TO,312.0
166,'None',Piemonte,TO,7998.0
168,Novalesa,Piemonte,TO,560.0
169,Oglianico,Piemonte,TO,1426.0
170,Orbassano,Piemonte,TO,22537.0
171,Orio Canavese,Piemonte,TO,829.0
172,Osasco,Piemonte,TO,1124.0
173,Osasio,Piemonte,TO,913.0
174,Oulx,Piemonte,TO,3160.0
175,Ozegna,Piemonte,TO,1235.0
176,Palazzo Canavese,Piemonte,TO,843.0
177,Pancalieri,Piemonte,TO,1985.0
178,Parella,Piemonte,TO,468.0
179,Pavarolo,Piemonte,TO,1119.0
180,Pavone Canavese,Piemonte,TO,3890.0
181,Pecetto Torinese,Piemonte,TO,3877.0
182,Perosa Argentina,Piemonte,TO,3405.0
183,Perosa Canavese,Piemonte,TO,556.0
184,Perrero,Piemonte,TO,723.0
185,Pertusio,Piemonte,TO,773.0
186,Pessinetto,Piemonte,TO,607.0
187,Pianezza,Piemonte,TO,14169.0
188,Pinasca,Piemonte,TO,3049.0
189,Pinerolo,Piemonte,TO,34854.0
190,Pino Torinese,Piemonte,TO,8481.0
191,Piobesi Torinese,Piemonte,TO,3713.0
192,Piossasco,Piemonte,TO,18186.0
193,Piscina,Piemonte,TO,3450.0
194,Piverone,Piemonte,TO,1378.0
195,Poirino,Piemonte,TO,10220.0
196,Pomaretto,Piemonte,TO,1068.0
197,Pont-Canavese,Piemonte,TO,3676.0
198,Porte,Piemonte,TO,1113.0
199,Pragelato,Piemonte,TO,724.0
200,Prali,Piemonte,TO,272.0
201,Pralormo,Piemonte,TO,1945.0
202,Pramollo,Piemonte,TO,242.0
203,Prarostino,Piemonte,TO,1289.0
204,Prascorsano,Piemonte,TO,781.0
205,Pratiglione,Piemonte,TO,548.0
206,Quagliuzzo,Piemonte,TO,331.0
207,Quassolo,Piemonte,TO,359.0
208,Quincinetto,Piemonte,TO,1048.0
209,Reano,Piemonte,TO,1689.0
210,Ribordone,Piemonte,TO,67.0
211,Rivalba,Piemonte,TO,1159.0
212,Rivalta di Torino,Piemonte,TO,19245.0
213,Riva presso Chieri,Piemonte,TO,4207.0
214,Rivara,Piemonte,TO,2666.0
215,Rivarolo Canavese,Piemonte,TO,12356.0
216,Rivarossa,Piemonte,TO,1626.0
217,Rivoli,Piemonte,TO,48632.0
218,Robassomero,Piemonte,TO,2976.0
219,Rocca Canavese,Piemonte,TO,1754.0
220,Roletto,Piemonte,TO,1989.0
221,Romano Canavese,Piemonte,TO,2937.0
222,Ronco Canavese,Piemonte,TO,313.0
223,Rondissone,Piemonte,TO,1834.0
224,Rora,Piemonte,TO,255.0
225,Roure,Piemonte,TO,888.0
226,Rosta,Piemonte,TO,4621.0
227,Rubiana,Piemonte,TO,2417.0
228,Rueglio,Piemonte,TO,773.0
229,Salassa,Piemonte,TO,1795.0
230,Salbertrand,Piemonte,TO,579.0
231,Salerano Canavese,Piemonte,TO,522.0
232,Salza di Pinerolo,Piemonte,TO,78.0
233,Samone,Piemonte,TO,1614.0
234,San Benigno Canavese,Piemonte,TO,5615.0
235,San Carlo Canavese,Piemonte,TO,3874.0
236,San Colombano Belmonte,Piemonte,TO,376.0
237,San Didero,Piemonte,TO,566.0
238,San Francesco al Campo,Piemonte,TO,4825.0
239,Sangano,Piemonte,TO,3807.0
240,San Germano Chisone,Piemonte,TO,1874.0
241,San Gillio,Piemonte,TO,3023.0
242,San Giorgio Canavese,Piemonte,TO,2705.0
243,San Giorio di Susa,Piemonte,TO,1040.0
244,San Giusto Canavese,Piemonte,TO,3397.0
245,San Martino Canavese,Piemonte,TO,851.0
246,San Maurizio Canavese,Piemonte,TO,9646.0
247,San Mauro Torinese,Piemonte,TO,18925.0
248,San Pietro Val Lemina,Piemonte,TO,1430.0
249,San Ponso,Piemonte,TO,279.0
250,San Raffaele Cimena,Piemonte,TO,3107.0
251,San Sebastiano da Po,Piemonte,TO,1909.0
252,San Secondo di Pinerolo,Piemonte,TO,3608.0
253,Sant'Ambrogio di Torino,Piemonte,TO,4753.0
254,Sant'Antonino di Susa,Piemonte,TO,4333.0
255,Santena,Piemonte,TO,10738.0
256,Sauze di Cesana,Piemonte,TO,219.0
257,Sauze d'Oulx,Piemonte,TO,1111.0
258,Scalenghe,Piemonte,TO,3303.0
259,Scarmagno,Piemonte,TO,812.0
260,Sciolze,Piemonte,TO,1513.0
261,Sestriere,Piemonte,TO,838.0
262,Settimo Rottaro,Piemonte,TO,503.0
263,Settimo Torinese,Piemonte,TO,46873.0
264,Settimo Vittone,Piemonte,TO,1543.0
265,Sparone,Piemonte,TO,1085.0
266,Strambinello,Piemonte,TO,264.0
267,Strambino,Piemonte,TO,6336.0
268,Susa,Piemonte,TO,6629.0
269,Tavagnasco,Piemonte,TO,813.0
270,Torino,Piemonte,TO,872367.0
271,Torrazza Piemonte,Piemonte,TO,2816.0
272,Torre Canavese,Piemonte,TO,589.0
273,Torre Pellice,Piemonte,TO,4573.0
274,Trana,Piemonte,TO,3881.0
275,Traversella,Piemonte,TO,350.0
276,Traves,Piemonte,TO,553.0
277,Trofarello,Piemonte,TO,10911.0
278,Usseaux,Piemonte,TO,185.0
279,Usseglio,Piemonte,TO,219.0
280,Vaie,Piemonte,TO,1455.0
281,Val della Torre,Piemonte,TO,3812.0
282,Valgioie,Piemonte,TO,948.0
283,Vallo Torinese,Piemonte,TO,785.0
284,Valperga,Piemonte,TO,3163.0
285,Valprato Soana,Piemonte,TO,112.0
286,Varisella,Piemonte,TO,830.0
288,Vauda Canavese,Piemonte,TO,1465.0
289,Venaus,Piemonte,TO,959.0
290,Venaria Reale,Piemonte,TO,33741.0
291,Verolengo,Piemonte,TO,4962.0
292,Verrua Savoia,Piemonte,TO,1459.0
293,Vestigne,Piemonte,TO,830.0
294,Vialfre,Piemonte,TO,254.0
295,Vidracco,Piemonte,TO,500.0
296,Vigone,Piemonte,TO,5217.0
297,Villafranca Piemonte,Piemonte,TO,4825.0
298,Villanova Canavese,Piemonte,TO,1135.0
299,Villarbasse,Piemonte,TO,3323.0
300,Villar Dora,Piemonte,TO,2951.0
301,Villareggia,Piemonte,TO,1012.0
302,Villar Focchiardo,Piemonte,TO,2068.0
303,Villar Pellice,Piemonte,TO,1120.0
304,Villar Perosa,Piemonte,TO,4149.0
305,Villastellone,Piemonte,TO,4864.0
306,Vinovo,Piemonte,TO,14108.0
307,Virle Piemonte,Piemonte,TO,1191.0
308,Vische,Piemonte,TO,1314.0
309,Vistrorio,Piemonte,TO,521.0
310,Viu,Piemonte,TO,1118.0
311,Volpiano,Piemonte,TO,14998.0
312,Volvera,Piemonte,TO,8690.0
313,Mappano,Piemonte,TO,7012.0
314,Val di Chy,Piemonte,TO,1289.0
315,Valchiusa,Piemonte,TO,1106.0
316,Alagna Valsesia,Piemonte,VC,671.0
317,Albano Vercellese,Piemonte,VC,334.0
318,Alice Castello,Piemonte,VC,2721.0
319,Arborio,Piemonte,VC,909.0
320,Asigliano Vercellese,Piemonte,VC,1401.0
321,Balmuccia,Piemonte,VC,94.0
322,Balocco,Piemonte,VC,239.0
323,Bianze,Piemonte,VC,2028.0
324,Boccioleto,Piemonte,VC,219.0
325,Borgo d'Ale,Piemonte,VC,2588.0
326,Borgosesia,Piemonte,VC,13031.0
327,Borgo Vercelli,Piemonte,VC,2295.0
328,Buronzo,Piemonte,VC,916.0
329,Campertogno,Piemonte,VC,243.0
330,Carcoforo,Piemonte,VC,75.0
331,Caresana,Piemonte,VC,1028.0
332,Caresanablot,Piemonte,VC,1137.0
333,Carisio,Piemonte,VC,864.0
334,Casanova Elvo,Piemonte,VC,265.0
335,San Giacomo Vercellese,Piemonte,VC,329.0
336,Cervatto,Piemonte,VC,48.0
337,Cigliano,Piemonte,VC,4547.0
338,Civiasco,Piemonte,VC,265.0
339,Collobiano,Piemonte,VC,105.0
340,Costanzana,Piemonte,VC,816.0
341,Cravagliana,Piemonte,VC,278.0
342,Crescentino,Piemonte,VC,7984.0
343,Crova,Piemonte,VC,410.0
344,Desana,Piemonte,VC,1055.0
345,Fobello,Piemonte,VC,219.0
346,Fontanetto Po,Piemonte,VC,1203.0
347,Formigliana,Piemonte,VC,550.0
348,Gattinara,Piemonte,VC,8272.0
349,Ghislarengo,Piemonte,VC,899.0
350,Greggio,Piemonte,VC,382.0
351,Guardabosone,Piemonte,VC,340.0
352,Lamporo,Piemonte,VC,546.0
353,Lenta,Piemonte,VC,878.0
354,Lignana,Piemonte,VC,579.0
355,Livorno Ferraris,Piemonte,VC,4450.0
356,Lozzolo,Piemonte,VC,819.0
357,Mollia,Piemonte,VC,104.0
358,Moncrivello,Piemonte,VC,1465.0
359,Motta de'Conti,Piemonte,VC,804.0
360,Olcenengo,Piemonte,VC,754.0
361,Oldenico,Piemonte,VC,252.0
362,Palazzolo Vercellese,Piemonte,VC,1292.0
363,Pertengo,Piemonte,VC,321.0
364,Pezzana,Piemonte,VC,1346.0
365,Pila,Piemonte,VC,137.0
366,Piode,Piemonte,VC,193.0
367,Postua,Piemonte,VC,594.0
368,Prarolo,Piemonte,VC,672.0
369,Quarona,Piemonte,VC,4246.0
370,Quinto Vercellese,Piemonte,VC,400.0
371,Rassa,Piemonte,VC,66.0
372,Rimella,Piemonte,VC,137.0
373,Rive,Piemonte,VC,469.0
374,Roasio,Piemonte,VC,2465.0
375,Ronsecco,Piemonte,VC,580.0
376,Rossa,Piemonte,VC,194.0
377,Rovasenda,Piemonte,VC,979.0
378,Salasco,Piemonte,VC,237.0
379,Sali Vercellese,Piemonte,VC,114.0
380,Saluggia,Piemonte,VC,4170.0
381,San Germano Vercellese,Piemonte,VC,1768.0
382,Santhia,Piemonte,VC,8825.0
383,Scopa,Piemonte,VC,391.0
384,Scopello,Piemonte,VC,402.0
385,Serravalle Sesia,Piemonte,VC,5141.0
386,Stroppiana,Piemonte,VC,1258.0
387,Tricerro,Piemonte,VC,709.0
388,Trino,Piemonte,VC,7437.0
389,Tronzano Vercellese,Piemonte,VC,3558.0
390,Valduggia,Piemonte,VC,2117.0
391,Varallo,Piemonte,VC,7542.0
392,Vercelli,Piemonte,VC,46308.0
393,Villarboit,Piemonte,VC,465.0
394,Villata,Piemonte,VC,1618.0
395,Vocca,Piemonte,VC,162.0
396,Alto Sermenza,Piemonte,VC,190.0
397,Cellio con Breia,Piemonte,VC,1027.0
398,Agrate Conturbia,Piemonte,NO,1554.0
399,Ameno,Piemonte,NO,874.0
400,Armeno,Piemonte,NO,2201.0
401,Arona,Piemonte,NO,14195.0
402,Barengo,Piemonte,NO,852.0
403,Bellinzago Novarese,Piemonte,NO,9375.0
404,Biandrate,Piemonte,NO,1200.0
405,Boca,Piemonte,NO,1227.0
406,Bogogno,Piemonte,NO,1325.0
407,Bolzano Novarese,Piemonte,NO,1176.0
408,Borgolavezzaro,Piemonte,NO,2083.0
409,Borgomanero,Piemonte,NO,21166.0
410,Borgo Ticino,Piemonte,NO,4929.0
411,Briga Novarese,Piemonte,NO,3050.0
412,Briona,Piemonte,NO,1234.0
413,Caltignaga,Piemonte,NO,2585.0
414,Cameri,Piemonte,NO,10770.0
415,Carpignano Sesia,Piemonte,NO,2578.0
416,Casalbeltrame,Piemonte,NO,1076.0
417,Casaleggio Novara,Piemonte,NO,930.0
418,Casalino,Piemonte,NO,1555.0
419,Casalvolone,Piemonte,NO,867.0
420,Castellazzo Novarese,Piemonte,NO,323.0
421,Castelletto sopra Ticino,Piemonte,NO,10005.0
422,Cavaglietto,Piemonte,NO,407.0
423,Cavaglio d'Agogna,Piemonte,NO,1280.0
424,Cavallirio,Piemonte,NO,1249.0
425,Cerano,Piemonte,NO,6728.0
426,Colazza,Piemonte,NO,463.0
427,Comignago,Piemonte,NO,1223.0
428,Cressa,Piemonte,NO,1571.0
429,Cureggio,Piemonte,NO,2604.0
430,Divignano,Piemonte,NO,1445.0
431,Dormelletto,Piemonte,NO,2643.0
432,Fara Novarese,Piemonte,NO,2113.0
433,Fontaneto d'Agogna,Piemonte,NO,2731.0
434,Galliate,Piemonte,NO,15008.0
435,Garbagna Novarese,Piemonte,NO,1350.0
436,Gargallo,Piemonte,NO,1869.0
437,Ghemme,Piemonte,NO,3617.0
438,Gozzano,Piemonte,NO,5601.0
439,Granozzo con Monticello,Piemonte,NO,1432.0
440,Grignasco,Piemonte,NO,4691.0
441,Invorio,Piemonte,NO,4464.0
442,Landiona,Piemonte,NO,590.0
443,Lesa,Piemonte,NO,2236.0
444,Maggiora,Piemonte,NO,1742.0
445,Mandello Vitta,Piemonte,NO,244.0
446,Marano Ticino,Piemonte,NO,1554.0
447,Massino Visconti,Piemonte,NO,1111.0
448,Meina,Piemonte,NO,2556.0
449,Mezzomerico,Piemonte,NO,1176.0
450,Miasino,Piemonte,NO,887.0
451,Momo,Piemonte,NO,2673.0
452,Nebbiuno,Piemonte,NO,1856.0
453,Nibbiola,Piemonte,NO,792.0
454,Novara,Piemonte,NO,101952.0
455,Oleggio,Piemonte,NO,13650.0
456,Oleggio Castello,Piemonte,NO,1968.0
457,Orta San Giulio,Piemonte,NO,1163.0
458,Paruzzaro,Piemonte,NO,2088.0
459,Pella,Piemonte,NO,1038.0
460,Pettenasco,Piemonte,NO,1368.0
461,Pisano,Piemonte,NO,770.0
462,Pogno,Piemonte,NO,1538.0
463,Pombia,Piemonte,NO,2182.0
464,Prato Sesia,Piemonte,NO,1993.0
465,Recetto,Piemonte,NO,916.0
466,Romagnano Sesia,Piemonte,NO,4049.0
467,Romentino,Piemonte,NO,5379.0
468,San Maurizio d'Opaglio,Piemonte,NO,3104.0
469,San Nazzaro Sesia,Piemonte,NO,690.0
470,San Pietro Mosezzo,Piemonte,NO,1996.0
471,Sillavengo,Piemonte,NO,595.0
472,Sizzano,Piemonte,NO,1446.0
473,Soriso,Piemonte,NO,781.0
474,Sozzago,Piemonte,NO,1055.0
475,Suno,Piemonte,NO,2808.0
476,Terdobbiate,Piemonte,NO,500.0
477,Tornaco,Piemonte,NO,876.0
478,Trecate,Piemonte,NO,19856.0
479,Vaprio d'Agogna,Piemonte,NO,1015.0
480,Varallo Pombia,Piemonte,NO,5004.0
481,Vespolate,Piemonte,NO,2067.0
482,Vicolungo,Piemonte,NO,883.0
483,Vinzaglio,Piemonte,NO,588.0
484,Gattico-Veruno,Piemonte,NO,5205.0
485,Acceglio,Piemonte,CN,174.0
486,Aisone,Piemonte,CN,254.0
487,Alba,Piemonte,CN,30804.0
488,Albaretto della Torre,Piemonte,CN,259.0
489,Alto,Piemonte,CN,121.0
490,Argentera,Piemonte,CN,79.0
491,Arguello,Piemonte,CN,201.0
492,Bagnasco,Piemonte,CN,1038.0
493,Bagnolo Piemonte,Piemonte,CN,6040.0
494,Baldissero d'Alba,Piemonte,CN,1086.0
495,Barbaresco,Piemonte,CN,677.0
496,Barge,Piemonte,CN,7861.0
497,Barolo,Piemonte,CN,705.0
498,Bastia Mondov ,Piemonte,CN,646.0
499,Battifollo,Piemonte,CN,234.0
500,Beinette,Piemonte,CN,3200.0
501,Bellino,Piemonte,CN,135.0
502,Belvedere Langhe,Piemonte,CN,370.0
503,Bene Vagienna,Piemonte,CN,3671.0
504,Benevello,Piemonte,CN,457.0
505,Bergolo,Piemonte,CN,67.0
506,Bernezzo,Piemonte,CN,3785.0
507,Bonvicino,Piemonte,CN,107.0
508,Borgomale,Piemonte,CN,389.0
509,Borgo San Dalmazzo,Piemonte,CN,12372.0
510,Bosia,Piemonte,CN,181.0
511,Bossolasco,Piemonte,CN,676.0
512,Boves,Piemonte,CN,9725.0
513,Bra,Piemonte,CN,28935.0
514,Briaglia,Piemonte,CN,324.0
515,Briga Alta,Piemonte,CN,48.0
516,Brondello,Piemonte,CN,287.0
517,Brossasco,Piemonte,CN,1109.0
518,Busca,Piemonte,CN,10113.0
519,Camerana,Piemonte,CN,655.0
520,Canale,Piemonte,CN,5636.0
521,Canosio,Piemonte,CN,82.0
522,Caprauna,Piemonte,CN,120.0
523,Caraglio,Piemonte,CN,6755.0
524,Caramagna Piemonte,Piemonte,CN,3032.0
525,Carde,Piemonte,CN,1134.0
526,Carru,Piemonte,CN,4428.0
527,Cartignano,Piemonte,CN,178.0
528,Casalgrasso,Piemonte,CN,1448.0
529,Castagnito,Piemonte,CN,2113.0
530,Casteldelfino,Piemonte,CN,179.0
531,Castelletto Stura,Piemonte,CN,1351.0
532,Castelletto Uzzone,Piemonte,CN,365.0
533,Castellinaldo d'Alba,Piemonte,CN,897.0
534,Castellino Tanaro,Piemonte,CN,337.0
535,Castelmagno,Piemonte,CN,82.0
536,Castelnuovo di Ceva,Piemonte,CN,139.0
537,Castiglione Falletto,Piemonte,CN,708.0
538,Castiglione Tinella,Piemonte,CN,871.0
539,Castino,Piemonte,CN,500.0
540,Cavallerleone,Piemonte,CN,652.0
541,Cavallermaggiore,Piemonte,CN,5472.0
542,Celle di Macra,Piemonte,CN,93.0
543,Centallo,Piemonte,CN,6817.0
544,Ceresole Alba,Piemonte,CN,2115.0
545,Cerretto Langhe,Piemonte,CN,455.0
546,Cervasca,Piemonte,CN,4804.0
547,Cervere,Piemonte,CN,2162.0
548,Ceva,Piemonte,CN,5757.0
549,Cherasco,Piemonte,CN,8652.0
550,Chiusa di Pesio,Piemonte,CN,3730.0
551,Ciglie,Piemonte,CN,196.0
552,Cissone,Piemonte,CN,82.0
553,Clavesana,Piemonte,CN,900.0
554,Corneliano d'Alba,Piemonte,CN,2037.0
555,Cortemilia,Piemonte,CN,2388.0
556,Cossano Belbo,Piemonte,CN,1030.0
557,Costigliole Saluzzo,Piemonte,CN,3344.0
558,Cravanzana,Piemonte,CN,408.0
559,Crissolo,Piemonte,CN,172.0
560,Cuneo,Piemonte,CN,55013.0
561,Demonte,Piemonte,CN,2059.0
562,Diano d'Alba,Piemonte,CN,3451.0
563,Dogliani,Piemonte,CN,4805.0
564,Dronero,Piemonte,CN,7205.0
565,Elva,Piemonte,CN,94.0
566,Entracque,Piemonte,CN,807.0
567,Envie,Piemonte,CN,2057.0
568,Farigliano,Piemonte,CN,1747.0
569,Faule,Piemonte,CN,496.0
570,Feisoglio,Piemonte,CN,344.0
571,Fossano,Piemonte,CN,24710.0
572,Frabosa Soprana,Piemonte,CN,815.0
573,Frabosa Sottana,Piemonte,CN,1494.0
574,Frassino,Piemonte,CN,290.0
575,Gaiola,Piemonte,CN,600.0
576,Gambasca,Piemonte,CN,408.0
577,Garessio,Piemonte,CN,3362.0
578,Genola,Piemonte,CN,2596.0
579,Gorzegno,Piemonte,CN,322.0
580,Gottasecca,Piemonte,CN,174.0
581,Govone,Piemonte,CN,2157.0
582,Grinzane Cavour,Piemonte,CN,1938.0
583,Guarene,Piemonte,CN,3435.0
584,Igliano,Piemonte,CN,84.0
585,Isasca,Piemonte,CN,78.0
586,Lagnasco,Piemonte,CN,1405.0
587,La Morra,Piemonte,CN,2718.0
588,Lequio Berria,Piemonte,CN,494.0
589,Lequio Tanaro,Piemonte,CN,819.0
590,Lesegno,Piemonte,CN,854.0
591,Levice,Piemonte,CN,246.0
592,Limone Piemonte,Piemonte,CN,1490.0
593,Lisio,Piemonte,CN,214.0
594,Macra,Piemonte,CN,52.0
595,Magliano Alfieri,Piemonte,CN,2026.0
596,Magliano Alpi,Piemonte,CN,2231.0
597,Mango,Piemonte,CN,1334.0
598,Manta,Piemonte,CN,3735.0
599,Marene,Piemonte,CN,3055.0
600,Margarita,Piemonte,CN,1432.0
601,Marmora,Piemonte,CN,74.0
602,Marsaglia,Piemonte,CN,261.0
603,Martiniana Po,Piemonte,CN,781.0
604,Melle,Piemonte,CN,326.0
605,Moiola,Piemonte,CN,252.0
606,Mombarcaro,Piemonte,CN,274.0
607,Mombasiglio,Piemonte,CN,616.0
608,Monastero di Vasco,Piemonte,CN,1319.0
609,Monasterolo Casotto,Piemonte,CN,101.0
610,Monasterolo di Savigliano,Piemonte,CN,1357.0
611,Monchiero,Piemonte,CN,558.0
612,Mondov ,Piemonte,CN,22253.0
613,Monesiglio,Piemonte,CN,712.0
614,Monforte d'Alba,Piemonte,CN,2042.0
615,Monta,Piemonte,CN,4715.0
616,Montaldo di Mondov ,Piemonte,CN,571.0
617,Montaldo Roero,Piemonte,CN,872.0
618,Montanera,Piemonte,CN,733.0
619,Montelupo Albese,Piemonte,CN,531.0
620,Montemale di Cuneo,Piemonte,CN,218.0
621,Monterosso Grana,Piemonte,CN,536.0
622,Monteu Roero,Piemonte,CN,1667.0
